Date,Close,Volume,VIX,GDP,Unemployment,CPI,Interest_Rate
1998-02-18,1032.0799560546875,606000000.0,19.65999984741211,8866.48,4.6,162.0,5.51
1998-02-19,1028.280029296875,581820000.0,19.8799991607666,8866.48,4.6,162.0,5.51
1998-02-20,1034.2099609375,594300000.0,19.0,8866.48,4.6,162.0,5.51
1998-02-23,1038.1400146484375,550730000.0,18.989999771118164,8866.48,4.6,162.0,5.51
1998-02-24,1030.56005859375,589880000.0,19.350000381469727,8866.48,4.6,162.0,5.51
1998-02-25,1042.9000244140625,611350000.0,18.6200008392334,8866.48,4.6,162.0,5.51
1998-02-26,1048.6700439453125,646280000.0,18.6299991607666,8866.48,4.6,162.0,5.51
1998-02-27,1049.3399658203125,574480000.0,18.549999237060547,8866.48,4.6,162.0,5.51
1998-03-01,1049.3399658203125,574480000.0,18.549999237060547,8866.48,4.7,162.0,5.49
1998-03-02,1047.699951171875,591470000.0,19.190000534057617,8866.48,4.7,162.0,5.49
1998-03-03,1052.02001953125,612360000.0,19.040000915527344,8866.48,4.7,162.0,5.49
1998-03-04,1047.3299560546875,644280000.0,19.579999923706055,8866.48,4.7,162.0,5.49
1998-03-05,1035.050048828125,648270000.0,20.93000030517578,8866.48,4.7,162.0,5.49
1998-03-06,1055.68994140625,665500000.0,19.139999389648438,8866.48,4.7,162.0,5.49
1998-03-09,1052.31005859375,624700000.0,20.229999542236328,8866.48,4.7,162.0,5.49
1998-03-10,1064.25,631920000.0,19.43000030517578,8866.48,4.7,162.0,5.49
1998-03-11,1068.469970703125,655260000.0,18.889999389648438,8866.48,4.7,162.0,5.49
1998-03-12,1069.9200439453125,594940000.0,18.25,8866.48,4.7,162.0,5.49
1998-03-13,1068.6099853515625,597800000.0,18.709999084472656,8866.48,4.7,162.0,5.49
1998-03-16,1079.27001953125,548980000.0,18.510000228881836,8866.48,4.7,162.0,5.49
1998-03-17,1080.449951171875,680960000.0,18.65999984741211,8866.48,4.7,162.0,5.49
1998-03-18,1085.52001953125,632690000.0,18.290000915527344,8866.48,4.7,162.0,5.49
1998-03-19,1089.739990234375,598240000.0,17.760000228881836,8866.48,4.7,162.0,5.49
1998-03-20,1099.1600341796875,717310000.0,18.690000534057617,8866.48,4.7,162.0,5.49
1998-03-23,1095.550048828125,631350000.0,19.979999542236328,8866.48,4.7,162.0,5.49
1998-03-24,1105.6500244140625,605720000.0,20.510000228881836,8866.48,4.7,162.0,5.49
1998-03-25,1101.9300537109375,676550000.0,22.540000915527344,8866.48,4.7,162.0,5.49
1998-03-26,1100.800048828125,606770000.0,22.809999465942383,8866.48,4.7,162.0,5.49
1998-03-27,1095.43994140625,582190000.0,23.469999313354492,8866.48,4.7,162.0,5.49
1998-03-30,1093.5999755859375,497400000.0,24.65999984741211,8866.48,4.7,162.0,5.49
1998-03-31,1101.75,674930000.0,24.219999313354492,8866.48,4.7,162.0,5.49
1998-04-01,1108.1500244140625,677310000.0,23.3700008392334,8969.699,4.3,162.2,5.45
1998-04-02,1120.010009765625,674340000.0,21.979999542236328,8969.699,4.3,162.2,5.45
1998-04-03,1122.699951171875,653880000.0,21.81999969482422,8969.699,4.3,162.2,5.45
1998-04-06,1121.3800048828125,625810000.0,22.469999313354492,8969.699,4.3,162.2,5.45
1998-04-07,1109.550048828125,670760000.0,23.65999984741211,8969.699,4.3,162.2,5.45
1998-04-08,1101.6500244140625,616330000.0,23.170000076293945,8969.699,4.3,162.2,5.45
1998-04-09,1110.6700439453125,548940000.0,21.510000228881836,8969.699,4.3,162.2,5.45
1998-04-13,1109.68994140625,564480000.0,22.770000457763672,8969.699,4.3,162.2,5.45
1998-04-14,1115.75,613730000.0,21.610000610351562,8969.699,4.3,162.2,5.45
1998-04-15,1119.3199462890625,685020000.0,20.889999389648438,8969.699,4.3,162.2,5.45
1998-04-16,1108.1700439453125,699570000.0,22.059999465942383,8969.699,4.3,162.2,5.45
1998-04-17,1122.719970703125,672290000.0,20.760000228881836,8969.699,4.3,162.2,5.45
1998-04-20,1123.6500244140625,595190000.0,20.389999389648438,8969.699,4.3,162.2,5.45
1998-04-21,1126.6700439453125,675640000.0,19.90999984741211,8969.699,4.3,162.2,5.45
1998-04-22,1130.5400390625,696740000.0,19.440000534057617,8969.699,4.3,162.2,5.45
1998-04-23,1119.5799560546875,653190000.0,20.600000381469727,8969.699,4.3,162.2,5.45
1998-04-24,1107.9000244140625,633890000.0,21.969999313354492,8969.699,4.3,162.2,5.45
1998-04-27,1086.5400390625,685960000.0,26.09000015258789,8969.699,4.3,162.2,5.45
1998-04-28,1085.1099853515625,678600000.0,24.170000076293945,8969.699,4.3,162.2,5.45
1998-04-29,1094.6199951171875,638790000.0,22.780000686645508,8969.699,4.3,162.2,5.45
1998-04-30,1111.75,695600000.0,21.18000030517578,8969.699,4.3,162.2,5.45
1998-05-01,1121.0,581970000.0,19.34000015258789,8969.699,4.4,162.6,5.49
1998-05-04,1122.0699462890625,551700000.0,20.31999969482422,8969.699,4.4,162.6,5.49
1998-05-05,1115.5,583630000.0,21.459999084472656,8969.699,4.4,162.6,5.49
1998-05-06,1104.9200439453125,606540000.0,22.790000915527344,8969.699,4.4,162.6,5.49
1998-05-07,1095.1400146484375,582240000.0,23.389999389648438,8969.699,4.4,162.6,5.49
1998-05-08,1108.1400146484375,567890000.0,20.56999969482422,8969.699,4.4,162.6,5.49
1998-05-11,1106.6400146484375,560840000.0,21.049999237060547,8969.699,4.4,162.6,5.49
1998-05-12,1115.7900390625,604420000.0,20.979999542236328,8969.699,4.4,162.6,5.49
1998-05-13,1118.8599853515625,600010000.0,20.440000534057617,8969.699,4.4,162.6,5.49
1998-05-14,1117.3699951171875,578380000.0,19.639999389648438,8969.699,4.4,162.6,5.49
1998-05-15,1108.72998046875,621990000.0,20.440000534057617,8969.699,4.4,162.6,5.49
1998-05-18,1105.8199462890625,519100000.0,21.690000534057617,8969.699,4.4,162.6,5.49
1998-05-19,1109.52001953125,566020000.0,20.389999389648438,8969.699,4.4,162.6,5.49
1998-05-20,1119.06005859375,587240000.0,19.889999389648438,8969.699,4.4,162.6,5.49
1998-05-21,1114.6400146484375,551970000.0,19.3799991607666,8969.699,4.4,162.6,5.49
1998-05-22,1110.469970703125,444070000.0,18.989999771118164,8969.699,4.4,162.6,5.49
1998-05-26,1094.02001953125,541410000.0,22.06999969482422,8969.699,4.4,162.6,5.49
1998-05-27,1092.22998046875,682040000.0,22.59000015258789,8969.699,4.4,162.6,5.49
1998-05-28,1097.5999755859375,588900000.0,20.739999771118164,8969.699,4.4,162.6,5.49
1998-05-29,1090.8199462890625,556780000.0,21.31999969482422,8969.699,4.4,162.6,5.49
1998-06-01,1090.97998046875,537660000.0,22.829999923706055,8969.699,4.5,162.8,5.56
1998-06-02,1093.219970703125,590930000.0,22.0,8969.699,4.5,162.8,5.56
1998-06-03,1082.72998046875,584480000.0,22.850000381469727,8969.699,4.5,162.8,5.56
1998-06-04,1094.8299560546875,577470000.0,21.219999313354492,8969.699,4.5,162.8,5.56
1998-06-05,1113.8599853515625,558440000.0,19.780000686645508,8969.699,4.5,162.8,5.56
1998-06-08,1115.719970703125,543390000.0,20.579999923706055,8969.699,4.5,162.8,5.56
1998-06-09,1118.4100341796875,563610000.0,20.520000457763672,8969.699,4.5,162.8,5.56
1998-06-10,1112.280029296875,609410000.0,21.479999542236328,8969.699,4.5,162.8,5.56
1998-06-11,1094.5799560546875,627470000.0,23.56999969482422,8969.699,4.5,162.8,5.56
1998-06-12,1098.8399658203125,633300000.0,22.780000686645508,8969.699,4.5,162.8,5.56
1998-06-15,1077.010009765625,595820000.0,25.940000534057617,8969.699,4.5,162.8,5.56
1998-06-16,1087.5899658203125,664600000.0,24.799999237060547,8969.699,4.5,162.8,5.56
1998-06-17,1107.1099853515625,744400000.0,22.889999389648438,8969.699,4.5,162.8,5.56
1998-06-18,1106.3699951171875,590440000.0,22.399999618530273,8969.699,4.5,162.8,5.56
1998-06-19,1100.6500244140625,715500000.0,21.920000076293945,8969.699,4.5,162.8,5.56
1998-06-22,1103.2099609375,531550000.0,21.940000534057617,8969.699,4.5,162.8,5.56
1998-06-23,1119.489990234375,657100000.0,20.170000076293945,8969.699,4.5,162.8,5.56
1998-06-24,1132.8800048828125,714900000.0,20.020000457763672,8969.699,4.5,162.8,5.56
1998-06-25,1129.280029296875,669900000.0,20.25,8969.699,4.5,162.8,5.56
1998-06-26,1133.199951171875,520050000.0,19.360000610351562,8969.699,4.5,162.8,5.56
1998-06-29,1138.489990234375,564350000.0,19.56999969482422,8969.699,4.5,162.8,5.56
1998-06-30,1133.8399658203125,757200000.0,19.709999084472656,8969.699,4.5,162.8,5.56
1998-07-01,1148.56005859375,701600000.0,18.0,9121.097,4.5,163.2,5.54
1998-07-02,1146.4200439453125,510210000.0,17.670000076293945,9121.097,4.5,163.2,5.54
1998-07-06,1157.3299560546875,514750000.0,18.6299991607666,9121.097,4.5,163.2,5.54
1998-07-07,1154.6600341796875,624890000.0,18.6200008392334,9121.097,4.5,163.2,5.54
1998-07-08,1166.3800048828125,607230000.0,17.81999969482422,9121.097,4.5,163.2,5.54
1998-07-09,1158.56005859375,663600000.0,18.15999984741211,9121.097,4.5,163.2,5.54
1998-07-10,1164.3299560546875,576080000.0,17.920000076293945,9121.097,4.5,163.2,5.54
1998-07-13,1165.18994140625,574880000.0,18.260000228881836,9121.097,4.5,163.2,5.54
1998-07-14,1177.5799560546875,700300000.0,17.8799991607666,9121.097,4.5,163.2,5.54
1998-07-15,1174.81005859375,723900000.0,17.889999389648438,9121.097,4.5,163.2,5.54
1998-07-16,1183.989990234375,677800000.0,16.969999313354492,9121.097,4.5,163.2,5.54
1998-07-17,1186.75,618030000.0,16.229999542236328,9121.097,4.5,163.2,5.54
1998-07-20,1184.0999755859375,560580000.0,17.34000015258789,9121.097,4.5,163.2,5.54
1998-07-21,1165.0699462890625,659700000.0,20.100000381469727,9121.097,4.5,163.2,5.54
1998-07-22,1164.0799560546875,739800000.0,20.31999969482422,9121.097,4.5,163.2,5.54
1998-07-23,1139.75,741600000.0,23.010000228881836,9121.097,4.5,163.2,5.54
1998-07-24,1140.800048828125,698600000.0,23.010000228881836,9121.097,4.5,163.2,5.54
1998-07-27,1147.27001953125,619990000.0,23.1299991607666,9121.097,4.5,163.2,5.54
1998-07-28,1130.239990234375,703600000.0,25.25,9121.097,4.5,163.2,5.54
1998-07-29,1125.2099609375,644350000.0,24.790000915527344,9121.097,4.5,163.2,5.54
1998-07-30,1142.949951171875,687400000.0,22.65999984741211,9121.097,4.5,163.2,5.54
1998-07-31,1120.6700439453125,645910000.0,24.799999237060547,9121.097,4.5,163.2,5.54
1998-08-01,1120.6700439453125,645910000.0,24.799999237060547,9121.097,4.5,163.4,5.55
1998-08-03,1112.43994140625,620400000.0,25.979999542236328,9121.097,4.5,163.4,5.55
1998-08-04,1072.1199951171875,852600000.0,31.059999465942383,9121.097,4.5,163.4,5.55
1998-08-05,1081.4300537109375,851600000.0,29.829999923706055,9121.097,4.5,163.4,5.55
1998-08-06,1089.6300048828125,768400000.0,28.200000762939453,9121.097,4.5,163.4,5.55
1998-08-07,1089.449951171875,759100000.0,27.020000457763672,9121.097,4.5,163.4,5.55
1998-08-10,1083.1400146484375,579180000.0,28.75,9121.097,4.5,163.4,5.55
1998-08-11,1068.97998046875,774400000.0,31.90999984741211,9121.097,4.5,163.4,5.55
1998-08-12,1084.219970703125,711700000.0,28.549999237060547,9121.097,4.5,163.4,5.55
1998-08-13,1074.9100341796875,660700000.0,29.920000076293945,9121.097,4.5,163.4,5.55
1998-08-14,1062.75,644030000.0,34.34000015258789,9121.097,4.5,163.4,5.55
1998-08-17,1083.6700439453125,584380000.0,31.860000610351562,9121.097,4.5,163.4,5.55
1998-08-18,1101.199951171875,690600000.0,28.399999618530273,9121.097,4.5,163.4,5.55
1998-08-19,1098.06005859375,633630000.0,28.690000534057617,9121.097,4.5,163.4,5.55
1998-08-20,1091.5999755859375,621630000.0,30.0,9121.097,4.5,163.4,5.55
1998-08-21,1081.239990234375,725700000.0,33.13999938964844,9121.097,4.5,163.4,5.55
1998-08-24,1088.1400146484375,558100000.0,31.799999237060547,9121.097,4.5,163.4,5.55
1998-08-25,1092.8499755859375,664900000.0,30.329999923706055,9121.097,4.5,163.4,5.55
1998-08-26,1084.18994140625,674100000.0,31.139999389648438,9121.097,4.5,163.4,5.55
1998-08-27,1042.5899658203125,938600000.0,38.54999923706055,9121.097,4.5,163.4,5.55
1998-08-28,1027.1400146484375,840300000.0,39.599998474121094,9121.097,4.5,163.4,5.55
1998-08-31,957.280029296875,917500000.0,44.279998779296875,9121.097,4.5,163.4,5.55
1998-09-01,994.260009765625,1216600000.0,36.47999954223633,9121.097,4.6,163.5,5.51
1998-09-02,990.47998046875,894600000.0,36.7599983215332,9121.097,4.6,163.5,5.51
1998-09-03,982.260009765625,880500000.0,41.43000030517578,9121.097,4.6,163.5,5.51
1998-09-04,973.8900146484375,780300000.0,43.310001373291016,9121.097,4.6,163.5,5.51
1998-09-08,1023.4600219726562,814800000.0,37.900001525878906,9121.097,4.6,163.5,5.51
1998-09-09,1006.2000122070312,704300000.0,39.65999984741211,9121.097,4.6,163.5,5.51
1998-09-10,980.1900024414062,880300000.0,45.290000915527344,9121.097,4.6,163.5,5.51
1998-09-11,1009.0599975585938,819100000.0,43.7400016784668,9121.097,4.6,163.5,5.51
1998-09-14,1029.719970703125,714400000.0,38.56999969482422,9121.097,4.6,163.5,5.51
1998-09-15,1037.6800537109375,724600000.0,36.58000183105469,9121.097,4.6,163.5,5.51
1998-09-16,1045.47998046875,797500000.0,35.939998626708984,9121.097,4.6,163.5,5.51
1998-09-17,1018.8699951171875,694500000.0,39.22999954223633,9121.097,4.6,163.5,5.51
1998-09-18,1020.0900268554688,794700000.0,38.630001068115234,9121.097,4.6,163.5,5.51
1998-09-21,1023.8900146484375,609880000.0,38.58000183105469,9121.097,4.6,163.5,5.51
1998-09-22,1029.6300048828125,694900000.0,36.619998931884766,9121.097,4.6,163.5,5.51
1998-09-23,1066.0899658203125,899700000.0,32.470001220703125,9121.097,4.6,163.5,5.51
1998-09-24,1042.719970703125,805900000.0,34.65999984741211,9121.097,4.6,163.5,5.51
1998-09-25,1044.75,736800000.0,34.54999923706055,9121.097,4.6,163.5,5.51
1998-09-28,1048.68994140625,690500000.0,34.869998931884766,9121.097,4.6,163.5,5.51
1998-09-29,1049.02001953125,760100000.0,36.08000183105469,9121.097,4.6,163.5,5.51
1998-09-30,1017.010009765625,800100000.0,40.95000076293945,9121.097,4.6,163.5,5.51
1998-10-01,986.3900146484375,899700000.0,43.47999954223633,9293.991,4.5,163.9,5.07
1998-10-02,1002.5999755859375,902900000.0,40.470001220703125,9293.991,4.5,163.9,5.07
1998-10-05,988.5599975585938,817500000.0,42.810001373291016,9293.991,4.5,163.9,5.07
1998-10-06,984.5900268554688,845700000.0,41.20000076293945,9293.991,4.5,163.9,5.07
1998-10-07,970.6799926757812,977000000.0,43.5099983215332,9293.991,4.5,163.9,5.07
1998-10-08,959.4400024414062,1114600000.0,45.7400016784668,9293.991,4.5,163.9,5.07
1998-10-09,984.3900146484375,878100000.0,42.20000076293945,9293.991,4.5,163.9,5.07
1998-10-12,997.7100219726562,691100000.0,40.06999969482422,9293.991,4.5,163.9,5.07
1998-10-13,994.7999877929688,733300000.0,40.22999954223633,9293.991,4.5,163.9,5.07
1998-10-14,1005.530029296875,791200000.0,38.959999084472656,9293.991,4.5,163.9,5.07
1998-10-15,1047.489990234375,937600000.0,33.34000015258789,9293.991,4.5,163.9,5.07
1998-10-16,1056.4200439453125,1042200000.0,34.81999969482422,9293.991,4.5,163.9,5.07
1998-10-19,1062.3900146484375,738600000.0,33.130001068115234,9293.991,4.5,163.9,5.07
1998-10-20,1063.9300537109375,958200000.0,33.11000061035156,9293.991,4.5,163.9,5.07
1998-10-21,1069.9200439453125,745100000.0,33.209999084472656,9293.991,4.5,163.9,5.07
1998-10-22,1078.47998046875,754900000.0,31.530000686645508,9293.991,4.5,163.9,5.07
1998-10-23,1070.6700439453125,637640000.0,32.27000045776367,9293.991,4.5,163.9,5.07
1998-10-26,1072.3199462890625,609910000.0,32.380001068115234,9293.991,4.5,163.9,5.07
1998-10-27,1065.3399658203125,764500000.0,32.95000076293945,9293.991,4.5,163.9,5.07
1998-10-28,1068.0899658203125,677500000.0,32.41999816894531,9293.991,4.5,163.9,5.07
1998-10-29,1085.9300537109375,699400000.0,29.5,9293.991,4.5,163.9,5.07
1998-10-30,1098.6700439453125,785000000.0,28.049999237060547,9293.991,4.5,163.9,5.07
1998-11-01,1098.6700439453125,785000000.0,28.049999237060547,9293.991,4.4,164.1,4.83
1998-11-02,1111.5999755859375,753800000.0,27.260000228881836,9293.991,4.4,164.1,4.83
1998-11-03,1110.8399658203125,704300000.0,27.760000228881836,9293.991,4.4,164.1,4.83
1998-11-04,1118.6700439453125,861100000.0,27.3700008392334,9293.991,4.4,164.1,4.83
1998-11-05,1133.8499755859375,770200000.0,26.010000228881836,9293.991,4.4,164.1,4.83
1998-11-06,1141.010009765625,683100000.0,25.700000762939453,9293.991,4.4,164.1,4.83
1998-11-09,1130.199951171875,592990000.0,28.09000015258789,9293.991,4.4,164.1,4.83
1998-11-10,1128.260009765625,671300000.0,28.170000076293945,9293.991,4.4,164.1,4.83
1998-11-11,1120.969970703125,715700000.0,28.469999313354492,9293.991,4.4,164.1,4.83
1998-11-12,1117.68994140625,662300000.0,29.280000686645508,9293.991,4.4,164.1,4.83
1998-11-13,1125.719970703125,602270000.0,29.030000686645508,9293.991,4.4,164.1,4.83
1998-11-16,1135.8699951171875,615580000.0,28.899999618530273,9293.991,4.4,164.1,4.83
1998-11-17,1139.3199462890625,705200000.0,27.950000762939453,9293.991,4.4,164.1,4.83
1998-11-18,1144.47998046875,652510000.0,27.1299991607666,9293.991,4.4,164.1,4.83
1998-11-19,1152.6099853515625,671000000.0,25.5,9293.991,4.4,164.1,4.83
1998-11-20,1163.550048828125,721200000.0,22.469999313354492,9293.991,4.4,164.1,4.83
1998-11-23,1188.2099609375,774100000.0,21.84000015258789,9293.991,4.4,164.1,4.83
1998-11-24,1182.989990234375,766200000.0,23.280000686645508,9293.991,4.4,164.1,4.83
1998-11-25,1186.8699951171875,583580000.0,22.149999618530273,9293.991,4.4,164.1,4.83
1998-11-27,1192.3299560546875,256950000.0,22.09000015258789,9293.991,4.4,164.1,4.83
1998-11-30,1163.6300048828125,687900000.0,26.010000228881836,9293.991,4.4,164.1,4.83
1998-12-01,1175.280029296875,789200000.0,24.969999313354492,9293.991,4.4,164.4,4.68
1998-12-02,1171.25,727400000.0,25.43000030517578,9293.991,4.4,164.4,4.68
1998-12-03,1150.1400146484375,799100000.0,28.700000762939453,9293.991,4.4,164.4,4.68
1998-12-04,1176.739990234375,709700000.0,25.309999465942383,9293.991,4.4,164.4,4.68
1998-12-07,1187.699951171875,671200000.0,24.899999618530273,9293.991,4.4,164.4,4.68
1998-12-08,1181.3800048828125,727700000.0,25.579999923706055,9293.991,4.4,164.4,4.68
1998-12-09,1183.489990234375,694200000.0,25.65999984741211,9293.991,4.4,164.4,4.68
1998-12-10,1165.02001953125,748600000.0,26.809999465942383,9293.991,4.4,164.4,4.68
1998-12-11,1166.4599609375,688900000.0,27.719999313354492,9293.991,4.4,164.4,4.68
1998-12-14,1141.199951171875,741800000.0,31.309999465942383,9293.991,4.4,164.4,4.68
1998-12-15,1162.8299560546875,777900000.0,29.420000076293945,9293.991,4.4,164.4,4.68
1998-12-16,1161.93994140625,725500000.0,29.959999084472656,9293.991,4.4,164.4,4.68
1998-12-17,1179.97998046875,739400000.0,27.959999084472656,9293.991,4.4,164.4,4.68
1998-12-18,1188.030029296875,839600000.0,25.040000915527344,9293.991,4.4,164.4,4.68
1998-12-21,1202.8399658203125,744800000.0,23.860000610351562,9293.991,4.4,164.4,4.68
1998-12-22,1203.5699462890625,680500000.0,22.780000686645508,9293.991,4.4,164.4,4.68
1998-12-23,1228.5400390625,697500000.0,20.209999084472656,9293.991,4.4,164.4,4.68
1998-12-24,1226.27001953125,246980000.0,21.479999542236328,9293.991,4.4,164.4,4.68
1998-12-28,1225.489990234375,531560000.0,23.5,9293.991,4.4,164.4,4.68
1998-12-29,1241.81005859375,586490000.0,22.18000030517578,9293.991,4.4,164.4,4.68
1998-12-30,1231.9300537109375,594220000.0,23.34000015258789,9293.991,4.4,164.4,4.68
1998-12-31,1229.22998046875,719200000.0,24.420000076293945,9293.991,4.4,164.4,4.68
1999-01-01,1229.22998046875,719200000.0,24.420000076293945,9411.682,4.3,164.7,4.63
1999-01-04,1228.0999755859375,877000000.0,26.170000076293945,9411.682,4.3,164.7,4.63
1999-01-05,1244.780029296875,775000000.0,24.459999084472656,9411.682,4.3,164.7,4.63
1999-01-06,1272.3399658203125,986900000.0,23.34000015258789,9411.682,4.3,164.7,4.63
1999-01-07,1269.72998046875,863000000.0,24.3700008392334,9411.682,4.3,164.7,4.63
1999-01-08,1275.0899658203125,937800000.0,23.280000686645508,9411.682,4.3,164.7,4.63
1999-01-11,1263.8800048828125,818000000.0,25.459999084472656,9411.682,4.3,164.7,4.63
1999-01-12,1239.510009765625,800200000.0,28.100000381469727,9411.682,4.3,164.7,4.63
1999-01-13,1234.4000244140625,931500000.0,30.110000610351562,9411.682,4.3,164.7,4.63
1999-01-14,1212.18994140625,797200000.0,32.97999954223633,9411.682,4.3,164.7,4.63
1999-01-15,1243.260009765625,798100000.0,29.239999771118164,9411.682,4.3,164.7,4.63
1999-01-19,1252.0,785500000.0,29.239999771118164,9411.682,4.3,164.7,4.63
1999-01-20,1256.6199951171875,905700000.0,28.600000381469727,9411.682,4.3,164.7,4.63
1999-01-21,1235.1600341796875,871800000.0,30.920000076293945,9411.682,4.3,164.7,4.63
1999-01-22,1225.18994140625,785900000.0,31.950000762939453,9411.682,4.3,164.7,4.63
1999-01-25,1233.97998046875,723900000.0,31.1299991607666,9411.682,4.3,164.7,4.63
1999-01-26,1252.31005859375,896400000.0,29.229999542236328,9411.682,4.3,164.7,4.63
